0;1;90.400000;90.400000;90.420000;90.360000
0;1;90.420000;90.410000;90.430000;90.380000
0;1;90.390000;90.410000;90.440000;90.390000
0;1;90.380000;90.390000;90.420000;90.230000
0;1;90.410000;90.350000;90.460000;90.350000
0;1;90.360000;90.410000;90.410000;90.280000
0;1;90.310000;90.360000;90.380000;90.300000
0;1;90.320000;90.320000;90.340000;90.260000
0;1;90.410000;90.330000;90.460000;90.290000
0;1;90.330000;90.410000;90.410000;90.330000
0;1;90.430000;90.320000;90.430000;90.320000
0;1;90.380000;90.440000;90.450000;90.340000
0;1;90.370000;90.380000;90.410000;90.360000
0;1;90.390000;90.370000;90.410000;90.320000
0;1;90.390000;90.390000;90.440000;90.360000
0;1;90.440000;90.390000;90.470000;90.380000
0;1;90.390000;90.440000;90.470000;90.390000
0;1;90.390000;90.400000;90.410000;90.360000
0;1;90.390000;90.390000;90.410000;90.330000
0;1;90.410000;90.400000;90.410000;90.360000
0;1;90.500000;90.400000;90.530000;90.400000
0;1;90.500000;90.490000;90.570000;90.490000
0;1;90.530000;90.480000;90.540000;90.470000
0;1;90.610000;90.530000;90.620000;90.530000
0;1;90.560000;90.600000;90.630000;90.550000
0;1;90.540000;90.560000;90.580000;90.510000
0;1;90.730000;90.510000;90.750000;90.490000
0;1;90.870000;90.730000;90.890000;90.730000
0;1;90.920000;90.870000;90.950000;90.820000
0;1;91.050000;90.910000;91.110000;90.910000
0;1;91.170000;91.060000;91.300000;91.060000
0;1;91.290000;91.180000;91.300000;91.120000
0;1;91.200000;91.290000;91.430000;91.180000
1;0;91.360000;91.220000;91.390000;91.220000
1;0;91.310000;91.360000;91.370000;91.280000
1;0;91.140000;91.310000;91.320000;91.140000
1;0;90.990000;91.140000;91.150000;90.960000
1;0;90.810000;90.980000;90.980000;90.770000
1;0;90.740000;90.780000;90.910000;90.740000
1;0;90.790000;90.730000;90.880000;90.700000
1;0;90.940000;90.790000;90.960000;90.740000
1;0;91.020000;90.940000;91.100000;90.910000
1;0;90.990000;91.020000;91.060000;90.950000
1;0;90.990000;91.010000;91.020000;90.910000
1;0;90.870000;90.980000;91.000000;90.790000
1;0;90.830000;90.860000;90.960000;90.790000
1;0;90.970000;90.820000;91.000000;90.820000
1;0;90.830000;90.970000;90.970000;90.820000
1;0;90.670000;90.850000;90.860000;90.660000
1;0;90.790000;90.670000;90.810000;90.640000
1;0;90.760000;90.790000;90.820000;90.690000
1;0;90.620000;90.730000;90.730000;90.600000
1;0;90.500000;90.630000;90.650000;90.450000
1;0;90.380000;90.510000;90.510000;90.370000
1;0;90.390000;90.370000;90.520000;90.350000
1;0;90.420000;90.400000;90.500000;90.370000
1;0;90.320000;90.430000;90.460000;90.240000
0;1;90.530000;90.320000;90.530000;90.260000
0;1;90.480000;90.520000;90.540000;90.360000
0;1;90.650000;90.470000;90.660000;90.460000
0;1;90.720000;90.660000;90.780000;90.610000
0;1;90.740000;90.710000;90.740000;90.660000
0;1;90.740000;90.740000;90.780000;90.710000
0;1;90.810000;90.730000;90.840000;90.730000
0;1;90.680000;90.810000;90.820000;90.640000
0;1;90.760000;90.690000;90.790000;90.680000
0;1;90.740000;90.760000;90.760000;90.700000
0;1;90.780000;90.750000;90.820000;90.740000
0;1;90.770000;90.790000;90.810000;90.740000
0;1;90.840000;90.780000;90.870000;90.760000
1;0;90.770000;90.830000;90.840000;90.750000
1;0;90.750000;90.760000;90.800000;90.720000
1;0;90.800000;90.750000;90.870000;90.740000
1;0;90.790000;90.790000;90.830000;90.740000
1;0;90.680000;90.780000;90.800000;90.680000
1;0;90.770000;90.670000;90.780000;90.640000
1;0;90.760000;90.770000;90.790000;90.750000
1;0;90.720000;90.770000;90.790000;90.690000
1;0;90.670000;90.720000;90.730000;90.650000
1;0;90.730000;90.680000;90.760000;90.640000
1;0;90.850000;90.740000;90.850000;90.720000
1;0;90.780000;90.860000;90.860000;90.770000
1;0;90.700000;90.770000;90.790000;90.690000
1;0;90.650000;90.690000;90.690000;90.640000
1;0;90.650000;90.660000;90.690000;90.640000
1;0;90.550000;90.640000;90.650000;90.540000
1;0;90.650000;90.540000;90.730000;90.500000
1;0;90.510000;90.660000;90.690000;90.510000
1;0;90.440000;90.500000;90.520000;90.430000
1;0;90.530000;90.440000;90.560000;90.420000
0;1;90.530000;90.530000;90.540000;90.440000
0;1;90.640000;90.520000;90.660000;90.480000
0;1;90.600000;90.630000;90.730000;90.600000
0;1;90.560000;90.610000;90.650000;90.550000
0;1;90.550000;90.570000;90.600000;90.530000
0;1;90.560000;90.540000;90.590000;90.540000
0;1;90.560000;90.560000;90.560000;90.530000
0;1;90.590000;90.560000;90.610000;90.550000
0;1;90.540000;90.580000;90.590000;90.540000
0;1;90.530000;90.540000;90.560000;90.530000
0;1;90.540000;90.540000;90.550000;90.530000
0;1;90.560000;90.540000;90.580000;90.530000
0;1;90.560000;90.560000;90.570000;90.530000
0;1;90.560000;90.570000;90.590000;90.550000
0;1;90.580000;90.560000;90.590000;90.560000
0;1;90.580000;90.580000;90.590000;90.570000
0;1;90.540000;90.590000;90.590000;90.540000
0;1;90.510000;90.540000;90.550000;90.500000
0;1;90.500000;90.520000;90.530000;90.500000
0;1;90.540000;90.500000;90.550000;90.500000
0;1;90.580000;90.550000;90.590000;90.540000
0;1;90.560000;90.570000;90.580000;90.560000
0;1;90.580000;90.560000;90.580000;90.560000
0;1;90.580000;90.580000;90.590000;90.580000
0;1;90.580000;90.590000;90.590000;90.570000
0;1;90.560000;90.570000;90.590000;90.560000
0;1;90.580000;90.570000;90.580000;90.570000
0;1;90.570000;90.590000;90.590000;90.570000
0;1;90.580000;90.580000;90.580000;90.570000
0;1;90.590000;90.590000;90.590000;90.580000
0;1;90.570000;90.580000;90.640000;90.570000
0;1;90.610000;90.580000;90.620000;90.560000
0;1;90.560000;90.650000;90.650000;90.560000
0;1;90.610000;90.580000;90.610000;90.570000
0;1;90.630000;90.630000;90.630000;90.570000
0;1;90.630000;90.650000;90.660000;90.610000
1;0;90.620000;90.640000;90.650000;90.620000
1;0;90.630000;90.630000;90.630000;90.620000
1;0;90.650000;90.650000;90.650000;90.650000
1;0;90.620000;90.630000;90.640000;90.620000
1;0;90.620000;90.620000;90.620000;90.610000
1;0;90.610000;90.620000;90.630000;90.610000
1;0;90.620000;90.620000;90.620000;90.610000
1;0;90.530000;90.570000;90.590000;90.520000
0;1;90.540000;90.530000;90.560000;90.520000
0;1;90.590000;90.550000;90.590000;90.550000
0;1;90.610000;90.590000;90.610000;90.570000
0;1;90.610000;90.610000;90.630000;90.580000
0;1;90.590000;90.620000;90.620000;90.580000
0;1;90.570000;90.580000;90.600000;90.570000
0;1;90.560000;90.570000;90.590000;90.560000
0;1;90.580000;90.570000;90.580000;90.550000
0;1;90.570000;90.580000;90.580000;90.550000
0;1;90.560000;90.560000;90.580000;90.560000
0;1;90.560000;90.550000;90.570000;90.520000
0;1;90.650000;90.550000;90.650000;90.540000
0;1;90.660000;90.650000;90.670000;90.630000
0;1;90.640000;90.660000;90.680000;90.630000
1;0;90.630000;90.650000;90.660000;90.610000
1;0;90.580000;90.640000;90.640000;90.580000
1;0;90.590000;90.580000;90.600000;90.540000
1;0;90.550000;90.600000;90.600000;90.540000
1;0;90.560000;90.560000;90.570000;90.540000
1;0;90.550000;90.560000;90.560000;90.510000
0;1;90.520000;90.540000;90.550000;90.510000
0;1;90.540000;90.510000;90.560000;90.510000
0;1;90.590000;90.540000;90.610000;90.520000
0;1;90.710000;90.580000;90.720000;90.570000
0;1;90.810000;90.700000;90.820000;90.700000
0;1;90.780000;90.810000;90.850000;90.770000
0;1;90.870000;90.790000;90.900000;90.790000
0;1;90.860000;90.880000;90.900000;90.860000
0;1;90.880000;90.860000;90.880000;90.840000
0;1;90.890000;90.890000;90.900000;90.840000
0;1;90.920000;90.880000;90.920000;90.880000
0;1;90.930000;90.930000;90.940000;90.910000
0;1;90.980000;90.930000;90.980000;90.910000
0;1;90.950000;90.980000;90.980000;90.940000
0;1;90.910000;90.940000;90.990000;90.910000
0;1;90.950000;90.910000;90.960000;90.910000
0;1;90.930000;90.950000;90.980000;90.930000
0;1;90.940000;90.930000;90.950000;90.930000
0;1;90.960000;90.940000;90.970000;90.930000
0;1;90.980000;90.960000;91.010000;90.960000
0;1;90.950000;90.980000;90.990000;90.940000
0;1;90.970000;90.950000;90.980000;90.950000
0;1;90.960000;90.980000;90.990000;90.960000
0;1;90.990000;90.970000;90.990000;90.970000
0;1;90.990000;90.980000;90.990000;90.970000
0;1;90.980000;91.000000;91.000000;90.970000
0;1;91.000000;90.970000;91.010000;90.960000
0;1;90.990000;90.990000;91.000000;90.980000
0;1;90.990000;91.000000;91.000000;90.970000
0;1;90.970000;90.980000;90.990000;90.970000
0;1;90.960000;90.980000;90.980000;90.940000
0;1;90.960000;90.960000;90.980000;90.960000
0;1;90.940000;90.970000;90.970000;90.940000
0;1;90.980000;90.950000;90.990000;90.930000
0;1;91.070000;90.990000;91.090000;90.980000
1;0;91.030000;91.080000;91.080000;91.020000
1;0;91.040000;91.020000;91.050000;91.020000
1;0;91.060000;91.050000;91.070000;91.040000
1;0;91.050000;91.060000;91.080000;91.050000
1;0;90.980000;91.040000;91.040000;90.980000
1;0;90.970000;90.990000;90.990000;90.960000
1;0;90.940000;90.970000;90.970000;90.920000
1;0;90.910000;90.950000;90.960000;90.890000
1;0;90.900000;90.920000;90.920000;90.900000
1;0;90.880000;90.910000;90.920000;90.860000
1;0;90.860000;90.890000;90.890000;90.840000
1;0;90.860000;90.870000;90.890000;90.860000
1;0;90.930000;90.860000;90.930000;90.860000
1;0;90.910000;90.920000;90.930000;90.890000
1;0;90.910000;90.920000;90.930000;90.890000
1;0;90.920000;90.900000;90.950000;90.900000
1;0;90.860000;90.910000;90.930000;90.830000
1;0;90.860000;90.860000;90.860000;90.830000
1;0;90.880000;90.850000;90.900000;90.850000
1;0;90.910000;90.870000;90.910000;90.870000
1;0;90.840000;90.910000;90.910000;90.840000
1;0;90.830000;90.840000;90.860000;90.830000
1;0;90.870000;90.830000;90.880000;90.820000
1;0;90.870000;90.870000;90.910000;90.860000
1;0;90.840000;90.870000;90.880000;90.810000
1;0;90.790000;90.830000;90.830000;90.760000
1;0;90.780000;90.780000;90.810000;90.760000
1;0;90.770000;90.770000;90.830000;90.750000
1;0;90.840000;90.780000;90.880000;90.780000
1;0;90.760000;90.830000;90.860000;90.760000
1;0;90.790000;90.740000;90.820000;90.710000
1;0;90.740000;90.790000;90.800000;90.720000
1;0;90.720000;90.730000;90.770000;90.700000
1;0;90.750000;90.720000;90.770000;90.680000
0;1;90.770000;90.750000;90.800000;90.710000
0;1;90.760000;90.770000;90.780000;90.690000
0;1;90.860000;90.770000;90.890000;90.750000
0;1;90.900000;90.850000;90.900000;90.840000
0;1;90.930000;90.910000;90.930000;90.870000
0;1;90.940000;90.930000;90.960000;90.880000
0;1;90.940000;90.930000;90.960000;90.910000
0;1;90.890000;90.940000;90.980000;90.880000
0;1;90.970000;90.890000;90.970000;90.890000
0;1;90.970000;90.960000;90.970000;90.860000
0;1;91.090000;90.970000;91.120000;90.960000
0;1;91.110000;91.100000;91.140000;91.050000
0;1;91.020000;91.100000;91.120000;91.020000
0;1;91.080000;91.030000;91.120000;91.030000
0;1;91.090000;91.090000;91.170000;91.090000
0;1;91.100000;91.100000;91.160000;91.090000
0;1;91.110000;91.090000;91.170000;91.060000
0;1;91.150000;91.120000;91.150000;91.100000
0;1;91.160000;91.160000;91.180000;91.090000
0;1;91.210000;91.160000;91.290000;91.120000
0;1;91.210000;91.220000;91.230000;91.150000
0;1;91.330000;91.210000;91.340000;91.200000
0;1;91.330000;91.320000;91.360000;91.270000
0;1;91.260000;91.330000;91.360000;91.260000
0;1;91.310000;91.270000;91.340000;91.240000
0;1;91.280000;91.300000;91.410000;91.230000
1;0;91.270000;91.270000;91.310000;91.260000
1;0;91.220000;91.280000;91.300000;91.220000
1;0;91.200000;91.230000;91.240000;91.180000
1;0;91.260000;91.190000;91.280000;91.190000
1;0;91.370000;91.250000;91.370000;91.250000
1;0;91.260000;91.370000;91.370000;91.250000
1;0;91.300000;91.260000;91.330000;91.250000
1;0;91.290000;91.290000;91.340000;91.290000
1;0;91.260000;91.290000;91.300000;91.220000
1;0;91.270000;91.250000;91.300000;91.250000
1;0;91.240000;91.260000;91.270000;91.210000
1;0;91.250000;91.230000;91.270000;91.220000
1;0;91.270000;91.240000;91.280000;91.210000
1;0;91.250000;91.270000;91.290000;91.250000
1;0;91.250000;91.260000;91.280000;91.200000
1;0;91.250000;91.240000;91.290000;91.220000
1;0;91.310000;91.240000;91.320000;91.210000
1;0;91.200000;91.300000;91.320000;91.200000
1;0;91.200000;91.210000;91.210000;91.120000
1;0;91.200000;91.220000;91.240000;91.160000
1;0;91.120000;91.190000;91.210000;91.120000
1;0;91.130000;91.100000;91.170000;91.100000
0;1;91.170000;91.120000;91.190000;91.120000
0;1;91.220000;91.160000;91.230000;91.160000
0;1;91.220000;91.230000;91.250000;91.190000
0;1;91.230000;91.210000;91.230000;91.180000
0;1;91.280000;91.220000;91.280000;91.200000
0;1;91.280000;91.290000;91.330000;91.260000
0;1;91.320000;91.290000;91.330000;91.260000
0;1;91.260000;91.330000;91.330000;91.220000
0;1;91.430000;91.250000;91.480000;91.230000
0;1;91.440000;91.410000;91.480000;91.390000
0;1;91.460000;91.440000;91.470000;91.390000
0;1;91.510000;91.460000;91.610000;91.410000
0;1;91.490000;91.500000;91.560000;91.480000
0;1;91.570000;91.490000;91.580000;91.460000
0;1;91.670000;91.570000;91.720000;91.560000
0;1;91.630000;91.660000;91.680000;91.580000
0;1;91.570000;91.620000;91.640000;91.550000
0;1;91.690000;91.580000;91.720000;91.540000
0;1;91.610000;91.700000;91.800000;91.590000
0;1;91.640000;91.620000;91.800000;91.600000
0;1;91.730000;91.630000;91.740000;91.570000
0;1;91.750000;91.730000;91.820000;91.710000
0;1;91.740000;91.750000;91.820000;91.720000
0;1;91.670000;91.740000;91.760000;91.590000
0;1;91.760000;91.670000;91.810000;91.660000
0;1;91.810000;91.750000;91.910000;91.750000
0;1;92.260000;91.800000;92.280000;91.800000
0;1;92.040000;92.260000;92.300000;92.010000
0;1;91.960000;92.050000;92.100000;91.930000
0;1;91.910000;91.950000;92.070000;91.870000
0;1;91.810000;91.920000;91.920000;91.760000
0;1;91.970000;91.820000;91.990000;91.800000
0;1;91.860000;91.960000;92.020000;91.840000
0;1;92.090000;91.850000;92.090000;91.840000
0;1;92.140000;92.090000;92.140000;92.030000
0;1;92.090000;92.130000;92.160000;92.050000
0;1;92.010000;92.090000;92.110000;91.880000
0;1;92.020000;92.000000;92.080000;91.980000
0;1;92.090000;92.040000;92.100000;91.990000
0;1;92.100000;92.080000;92.170000;92.080000
0;1;92.190000;92.100000;92.230000;92.090000
0;1;92.210000;92.200000;92.220000;92.140000
0;1;92.300000;92.220000;92.330000;92.150000
0;1;92.290000;92.300000;92.360000;92.290000
0;1;92.250000;92.300000;92.320000;92.240000
0;1;92.310000;92.240000;92.330000;92.240000
0;1;92.250000;92.320000;92.330000;92.160000
0;1;92.230000;92.260000;92.350000;92.190000
0;1;92.110000;92.230000;92.240000;92.100000
0;1;92.080000;92.100000;92.140000;92.040000
0;1;92.150000;92.070000;92.160000;92.070000
0;1;92.260000;92.140000;92.260000;92.130000
0;1;92.190000;92.270000;92.310000;92.190000
0;1;92.100000;92.200000;92.230000;92.100000
0;1;92.090000;92.110000;92.140000;92.080000
0;1;92.110000;92.090000;92.150000;92.050000
0;1;92.150000;92.150000;92.190000;92.130000
0;1;92.190000;92.170000;92.190000;92.120000
0;1;92.160000;92.200000;92.250000;92.140000
0;1;92.180000;92.210000;92.220000;92.150000
0;1;92.190000;92.170000;92.210000;92.170000
0;1;92.160000;92.200000;92.260000;92.160000
0;1;92.190000;92.170000;92.220000;92.160000
0;1;92.180000;92.190000;92.210000;92.160000
0;1;92.110000;92.170000;92.170000;92.100000
0;1;92.130000;92.120000;92.190000;92.120000
0;1;92.220000;92.120000;92.270000;92.110000
0;1;92.310000;92.210000;92.320000;92.210000
0;1;92.310000;92.320000;92.370000;92.280000
0;1;92.310000;92.320000;92.320000;92.230000
0;1;92.340000;92.300000;92.350000;92.270000
0;1;92.330000;92.350000;92.380000;92.320000
1;0;92.280000;92.320000;92.320000;92.240000
1;0;92.210000;92.290000;92.290000;92.190000
1;0;92.200000;92.210000;92.230000;92.170000
1;0;92.280000;92.190000;92.290000;92.190000
1;0;92.240000;92.270000;92.320000;92.230000
1;0;92.180000;92.230000;92.240000;92.150000
1;0;92.200000;92.170000;92.210000;92.140000
1;0;92.310000;92.200000;92.310000;92.150000
1;0;92.220000;92.310000;92.310000;92.190000
1;0;92.190000;92.230000;92.260000;92.150000
1;0;92.040000;92.180000;92.210000;92.030000
1;0;92.080000;92.040000;92.090000;92.010000
1;0;92.160000;92.090000;92.220000;92.090000
1;0;92.130000;92.160000;92.160000;92.110000
1;0;92.100000;92.120000;92.140000;92.090000
1;0;92.080000;92.100000;92.130000;92.080000
1;0;92.100000;92.080000;92.120000;92.080000
1;0;92.100000;92.090000;92.110000;92.090000
1;0;92.160000;92.100000;92.160000;92.100000
1;0;92.140000;92.160000;92.180000;92.130000
1;0;92.130000;92.130000;92.160000;92.130000
1;0;92.180000;92.130000;92.180000;92.120000
1;0;92.150000;92.190000;92.190000;92.120000
1;0;92.200000;92.160000;92.200000;92.140000
1;0;92.210000;92.190000;92.210000;92.160000
1;0;92.210000;92.210000;92.220000;92.200000
1;0;92.200000;92.210000;92.220000;92.190000
1;0;92.190000;92.190000;92.200000;92.180000
1;0;92.170000;92.180000;92.190000;92.160000
1;0;92.150000;92.170000;92.170000;92.130000
1;0;92.140000;92.150000;92.150000;92.120000
1;0;92.110000;92.130000;92.140000;92.110000
1;0;92.100000;92.100000;92.110000;92.100000
1;0;92.100000;92.100000;92.130000;92.100000
1;0;92.120000;92.110000;92.120000;92.100000
1;0;92.060000;92.110000;92.130000;92.000000
1;0;92.050000;92.070000;92.070000;92.000000
1;0;92.020000;92.060000;92.060000;91.990000
1;0;92.020000;92.010000;92.020000;91.980000
1;0;92.020000;92.030000;92.030000;91.990000
1;0;91.950000;92.020000;92.040000;91.950000
1;0;91.970000;91.960000;92.010000;91.960000
1;0;91.970000;91.970000;91.970000;91.970000
1;0;91.900000;91.980000;91.980000;91.900000
1;0;91.890000;91.890000;91.890000;91.890000
1;0;91.860000;91.910000;91.910000;91.860000
1;0;91.910000;91.860000;91.910000;91.850000
0;1;91.900000;91.900000;91.900000;91.890000
0;1;91.930000;91.900000;91.930000;91.900000
0;1;91.930000;91.940000;91.940000;91.930000
0;1;92.110000;92.050000;92.120000;92.050000
0;1;92.090000;92.110000;92.120000;92.050000
0;1;92.090000;92.090000;92.100000;92.070000
0;1;92.100000;92.100000;92.120000;92.090000
0;1;92.100000;92.100000;92.130000;92.090000
0;1;92.080000;92.100000;92.100000;92.070000
0;1;92.100000;92.090000;92.100000;92.050000
0;1;92.110000;92.090000;92.110000;92.070000
0;1;92.080000;92.100000;92.110000;92.080000
0;1;92.110000;92.090000;92.120000;92.080000
0;1;92.150000;92.160000;92.170000;92.120000
0;1;92.150000;92.140000;92.160000;92.130000
0;1;92.170000;92.160000;92.200000;92.140000
0;1;92.230000;92.180000;92.270000;92.160000
0;1;92.280000;92.220000;92.300000;92.220000
0;1;92.240000;92.280000;92.310000;92.200000
1;0;92.220000;92.240000;92.270000;92.210000
1;0;92.190000;92.210000;92.240000;92.180000
1;0;92.220000;92.200000;92.280000;92.190000
1;0;92.210000;92.220000;92.250000;92.190000
1;0;92.190000;92.210000;92.270000;92.180000
1;0;92.210000;92.200000;92.230000;92.180000
1;0;92.210000;92.200000;92.210000;92.190000
1;0;92.160000;92.210000;92.210000;92.150000
1;0;92.180000;92.160000;92.210000;92.150000
1;0;92.170000;92.170000;92.220000;92.150000
1;0;92.120000;92.180000;92.180000;92.100000
1;0;92.120000;92.130000;92.130000;92.100000
1;0;92.090000;92.130000;92.130000;92.090000
1;0;92.100000;92.090000;92.110000;92.060000
1;0;92.100000;92.090000;92.120000;92.080000
1;0;92.090000;92.110000;92.110000;92.070000
1;0;92.100000;92.080000;92.100000;92.080000
1;0;92.070000;92.110000;92.110000;92.040000
1;0;92.000000;92.070000;92.070000;91.990000
1;0;92.030000;92.020000;92.030000;92.000000
1;0;92.000000;92.040000;92.040000;91.990000
1;0;92.020000;91.990000;92.020000;91.990000
1;0;92.020000;92.020000;92.040000;92.020000
1;0;91.990000;92.030000;92.040000;91.990000
1;0;92.000000;92.000000;92.010000;91.980000
0;1;92.030000;92.010000;92.040000;91.990000
0;1;92.110000;92.040000;92.120000;92.030000
0;1;92.160000;92.110000;92.170000;92.110000
0;1;92.190000;92.160000;92.190000;92.150000
0;1;92.230000;92.190000;92.240000;92.180000
0;1;92.240000;92.240000;92.240000;92.200000
